id,created_at,text,retweet_count,favorite_count
954058023407845377,2018-01-18 18:28:52,Sobre la tragedia de Óscar Pérez y nuestra propuesta para atender la crisis humanitaria y recuperar la economía de… https://t.co/4lZcUvYw2e,459,397
954055487179325440,2018-01-18 18:18:48,"Cúcuta, en lugar de gastar 316 millones de dólares en un contrato con ONU para interventoría de narcotráfico se deb… https://t.co/znasAtw442",144,147
954031141010444289,2018-01-18 16:42:03,"Cúcuta en su Área Metropolitana tenía 8 mil empleos en la industria de arcilla, hoy poco más dos mil",126,123
954028329899786241,2018-01-18 16:30:53,"El Zulia, queja por problemas de calidad y tamaño de 48 apartamentos de “vivienda social”",70,69
954027382322720769,2018-01-18 16:27:07,"El Zulia:
Recuerdan con generosidad l recuperación dl distrito d riego durante nuestro Gbno (AArias ministro)

Hoy… https://t.co/HIyfieCapJ",124,147
954016440071409665,2018-01-18 15:43:38,"El Zulia, Norte de Santander, la alegría ciudadana anima la recuperación de nuestra democracia, seguridad, emprendi… https://t.co/GG8h0PIw7C",87,135
954013241713274881,2018-01-18 15:30:56,Necesario el auto esfuerzo en busca de la paz interior en esta difícil situación política d https://t.co/mj8Kln2Rbk,133,201
954006858506883073,2018-01-18 15:05:34,"RT @PATRICIA4587: @LAPlazasVega @PlinioApuleyoM @BogotaET Me encanta todo lo que dice,",14,0
953980177201225730,2018-01-18 13:19:32,"Norte de Santander: 
Senado; 
Milla Romero 11
Basilio Villamizar 58
Cámara:
101 Juán Pablo Celis
102 Shirley Hernán… https://t.co/7VAUY41FGG",84,104
953979434645819392,2018-01-18 13:16:35,"Cúcuta, Cenabastos, hay ciudadanía para enfrentar la crisis y el riesgo de contagio, necesitamos un Gobierno como é… https://t.co/pdAMDgNdUh",87,81
953968729473331200,2018-01-18 12:34:03,Venezolanos en Cúcuta y la tiranía socialista consolidada https://t.co/jWYbTKk9d5,780,415
953968280833871874,2018-01-18 12:32:16,Así “duermen” los hermanos venezolanos en Cúcuta y la tiranía socialista consolidada https://t.co/1mJohdm0uA,2567,1098
953945323159867392,2018-01-18 11:01:03,"Carlos Salas Silva
(El Centro Democrático) https://t.co/cLj2Ts9kdG",40,29
953942525336784896,2018-01-18 10:49:56,"Rebelión anti comunista en Caracas
Cr John Marulanda  https://t.co/3p9QimhnVZ",123,102
953942079478140929,2018-01-18 10:48:09,"Madrid, el candidato Iván Duque se dirige al foro “Nueva Economía” https://t.co/trP7fQkKwN",146,161
953938479075024896,2018-01-18 10:33:51,Gran trabajo del Centro Democrático en Medellín https://t.co/RTWsbdWfmC,122,153
953937264316383232,2018-01-18 10:29:01,Así viven los venezolanos en Cúcuta y en varias partes de Colombia y del mundo. Y la dictadura socialista consolida… https://t.co/s5lTtmuIoH,1025,506
953932503676579840,2018-01-18 10:10:06,"RT @NatalyVelezL: Desde Santo Domingo, Gracias a nuestro equipo en la Comuna 1, por su eterno compromiso y confianza!! Seguimos desde todos…",47,0
953821897816383489,2018-01-18 02:50:36,"Bucaramanga, enero 17 de 2018

Doctor Andrés Pastrana Arango
Expresidente de la República 

Muy respetado señor Exp… https://t.co/yK36fxRH9F",430,406
953817822865641472,2018-01-18 02:34:24,RT @FNAraujoR: Le hablo con franqueza a la ciudadanía porque me quiero ganar su voto el 11 de marzo pero su corazón para siempre,73,0
953809386782314496,2018-01-18 02:00:53,RT @BrasiliaRomeroS: Si para lograr la #paz en un país donde los violentos gozan de impunidad; estaríamos dando tránsito a un régimen dicta…,103,0
953795019898540034,2018-01-18 01:03:48,https://t.co/86oA0quuij,147,147
953793506182664192,2018-01-18 00:57:47,Llegamos a Cúcuta y la primera noticia es el regreso del ELN a Cácota,561,551
953787664771272705,2018-01-18 00:34:34,RT @NoticiasCaracol: #NoticiasCaracol Familiares hablan de los sueños de uno de los diez militares que fallecieron en accidente en Segovia…,72,0
953787356590628864,2018-01-18 00:33:20,RT @NoticiasRCN: #EnVivo: Disidencias de las Farc habrían atacado con explosivos y tiros de fusil a un camión de la Policía en el Meta que…,225,0
953787332435562496,2018-01-18 00:33:15,RT @NoticiasRCN: #AEstaHora | Seis uniformados heridos por ataque de disidencias de las Farc a camión de la @PoliciaColombia cerca a Meseta…,397,0
953773845365878789,2018-01-17 23:39:39,Iván Duque en España https://t.co/qfECRr0u8U,189,259
953771559856037890,2018-01-17 23:30:34,"RT @FranklinSenado: Unidos por una Colombia más igualitaria, incluyente, prospera y participativa. Acompáñenme con su voto para que logremo…",44,0
953771360354029568,2018-01-17 23:29:47,Franklin Mosquera candidato al Senado por el Chocó https://t.co/FmxErXjS6b,79,129
953771070196211717,2018-01-17 23:28:38,"RT @nohoratovar: #DenunciaCiudadana | Ataque guerrillero en el municipio de Mesetas, Meta deja 4 policías heridos de gravedad.",207,0
953769430965719045,2018-01-17 23:22:07,"RT @Webinfomil: #ÚLTIMAHORA Seis policías heridos deja emboscada con explosivos de la guerrilla en #Mesetas, Meta
https://t.co/020nBVVlmi h…",433,0
953765840473788416,2018-01-17 23:07:51,Gracias Lebrija https://t.co/z3Uc5e8B3p,157,247
953750118678847488,2018-01-17 22:05:22,"RT @ernestoyamhure: Esto es muy grave. En plena campaña política, las “disidencias” haciendo proselitismo armado. https://t.co/zFfPRTGtbG",348,0
953749736573587456,2018-01-17 22:03:51,Las grandes empresas se fugan para regresar a los USA https://t.co/8d3FVl1OuT,253,176
953747033218801664,2018-01-17 21:53:07,"En el emblemático Girón, a pesar de la lluvia esta querida comunidad participa en este diálogo https://t.co/eilRxacJTZ",147,232
953704102818705408,2018-01-17 19:02:31,"Luis Eduardo fue expulsado a Venezuela por grupos terroristas de Colombia, antes de la seguridad democrática, y la… https://t.co/w9e7wCXLM0",200,194
953700462708056065,2018-01-17 18:48:03,"María Niño, representa a Landázuri y el Peñón, pide apoyo para generalizar la siembra de Sacha Inchi (Aceite de la… https://t.co/zuQu5MY96S",83,112
953675305377411072,2018-01-17 17:08:05,En el parque García Rovira de Bucaramanga con ciudadanos venezolanos que viven la tristeza de salir de su país por… https://t.co/87QMBrQhXK,277,372
953674957661224960,2018-01-17 17:06:42,"Bucaramanga, en las calles, al frente de La Isla https://t.co/S20MFmPAPc",114,176
953660629382062080,2018-01-17 16:09:46,"Parque García-Rovira de Bucaramanga, con el mensaje de la juventud honorable de @IvanDuque de superior competencia… https://t.co/16nf9LcsJs",156,228
