id,created_at,text,retweet_count,favorite_count
954054151461392385,2018-01-18 18:13:29,Una jugada para que la hagan en ... 🎮 😉 / Just one skill to repeat 😆 https://t.co/bFl7LsEzWd,486,2984
954029940340600832,2018-01-18 16:37:17,#tbt con la bestia 💪🏽 https://t.co/uZcFmkl5EN,52,570
953678981085237249,2018-01-17 17:22:42,La magia siempre será recordada @10Ronaldinho ✨ https://t.co/REXi059ReD,4158,15842
953583119654846464,2018-01-17 11:01:47,De resaltar el espíritu combativo que tuvo el equipo hasta el final del partido. //// To highlight the fighting spi… https://t.co/ax7Jilmlp6,180,2433
953300608357978112,2018-01-16 16:19:11,¡Vamos por este clásico ante @ogcnice ! #ASMOGCN   🇲🇨 🇲🇨 🇲🇨 🇲🇨 🇲🇨 🇲🇨 🇲🇨 🇲🇨 🇲🇨 🇲🇨 🇲🇨 🇲🇨💥 https://t.co/vDXFomH2bw https://t.co/Ocir7juECu,306,3259
952254215342247937,2018-01-13 19:01:11,Deseo un gran partido a todos mis compañeros en el partido de hoy. @AS_Monaco vs @MontpellierHSC // I wish a great game Monaco ! #MHSCASM,119,1915
952143661940248576,2018-01-13 11:41:53,@WilsonMillos gracias Wilson. Un abrazo.,27,658
952142048672526336,2018-01-13 11:35:29,@jairocastano76 saludo !,2,13
952138814486732800,2018-01-13 11:22:37,🙏 https://t.co/P9X9kUeNlB,1854,9532
951864973172576257,2018-01-12 17:14:29,Muchas gracias a todos los que votaron/// thank you all for vote 😃https://t.co/xgb8RTzpd1,846,6978
951554786888966144,2018-01-11 20:41:54,@FndoGaviria @quickstepteam cuando vengas por Mónaco intercambiamos roles. 🚵‍♂️😁,73,870
949665144640081925,2018-01-06 15:33:09,Apoyando y deseando  lo mejor hoy @AS_Monaco en el encuentro de @coupedefrance ante @ASYzeureFoot . ¡Vamos! 🇲🇨,123,1731
948264764643397632,2018-01-02 18:48:32,Iniciando trabajos 2018  💪🤜👊 https://t.co/mjnz23COEP,186,2021
947622311833858048,2018-01-01 00:15:39,"To my friends around the world!   Hope 2018 will be filled with success, health, prosperity and happiness.    (...)… https://t.co/HEfCw3ZTSa",314,2546
947620146289565698,2018-01-01 00:07:03,Deseo un año 2018 donde todos los colombianos trabajemos fuerte para que Colombia salga adelante. No es momento de… https://t.co/snjhnLDfb1,6315,30071
947592572729511936,2017-12-31 22:17:29,Dando gracias a Dios por este 2017 y con toda la ilusión para el 2018. loreleitaron… https://t.co/ulTiOg11B4,214,2659
947143824220000256,2017-12-30 16:34:19,Un año 2017 lleno de goles y golazos. 🐯😆  https://t.co/WYQYO54Ngh,476,4375
947112968390574080,2017-12-30 14:31:42,Thank you all the @Nice_Matin readers for vote. I really appreciate. 😀 I feel deeply honoured to be part of this aw… https://t.co/r00j5YURQq,321,3106
946425791918768128,2017-12-28 17:01:07,Recuperando energías después de un fuerte entreno. https://t.co/HuktzgWhNx,102,1660
945326478513844224,2017-12-25 16:12:50,Jesús es el centro de la navidad 🙂 https://t.co/qz2Y1JnKO3,595,5221
945005853039583234,2017-12-24 18:58:47,Feliz navidad a todos mis amigos 🎁 🎄 https://t.co/YXbfloNrFB   Hoy es un día para recordar el amor de Dios para con… https://t.co/BcTBmOfUzJ,1211,9195
943532819904651264,2017-12-20 17:25:28,🎅Hoy vamos antes @staderennais  en el último partido del año.  🎅https://t.co/typ8Kra1E5 https://t.co/xYbQUMGqf4,156,1808
943168563594088448,2017-12-19 17:18:03,My gang https://t.co/pkr81pOK5T,45,591
942857987215020032,2017-12-18 20:43:56,https://t.co/BWFh5B75vV,184,611
942719732050022400,2017-12-18 11:34:33,Estas palabras lo han dicho todo. Felicitaciones @nicovikonis27 ⭐️ https://t.co/rXaw8nXNkL,2651,9611
942717816897228800,2017-12-18 11:26:57,César Daza y José Richard Gallego nos han mostrado un camino posible para nuestro fútbol. Nos mostraron a todos que… https://t.co/FGv3r1RjvP,4525,17220
942716756577148928,2017-12-18 11:22:44,Felicito a @MillosFCoficial y su merecida estrella 15. ¡Somos campeones ⭐️! Que sea este un paso más para seguir co… https://t.co/M58pbyb6TS,9711,24332
941706186180743171,2017-12-15 16:27:05,Penúltimo partido del año ante @ASSEofficiel 💥 https://t.co/RZgQ09RRHi https://t.co/keCHH2v1SF,179,1907
941004106558246912,2017-12-13 17:57:16,Gran victoria la de anoche.  🎯 https://t.co/ljUXmOad3S,488,6126
940652673837215744,2017-12-12 18:40:48,"Hoy vamos ante @SMCaen por 
@CoupedelaLigue  https://t.co/MLpwicvUAt https://t.co/gkwiWwbFCH",215,2587
939805779166662657,2017-12-10 10:35:33,¡Qué noche! Logramos darle vuelta a una situación adversa. 🤜🤜🤜https://t.co/7EUppI3wN2,241,3140
939538459294879745,2017-12-09 16:53:19,Día de fútbol. Camino al estadio. @AS_Monaco vs  @estac_officiel https://t.co/fDyUCjhRtl https://t.co/62fkWp6RAD,210,1743
938541010279436288,2017-12-06 22:49:48,Lamentando no seguir en @ChampionsLeague Esta vez no fue. A pesar de ello fue muy especial volver al estadio Dragao… https://t.co/XabDXfUIZ2,1064,7968
938467216315609089,2017-12-06 17:56:34,Siempre salir a la cancha con la mentalidad de ganar todos los partidos. Hoy 💥⚽️@FCPorto vs @AS_Monaco… https://t.co/FVtuRVgjEB,230,2345
937008635712098305,2017-12-02 17:20:42,Hoy es día de fútbol !!! Ante @AngersSCO  💪🏽🗣 https://t.co/sHZ6PPYbvh https://t.co/nSoKwILltT,219,2506
936675614626631688,2017-12-01 19:17:23,RT @kamilglik25: 🇵🇱🇨🇴🇸🇳 mocne ekipy ale napewno damy rade💪 https://t.co/fXax4Y3ifj,817,0
936627216007516161,2017-12-01 16:05:04,¡Alla vamos @FIFAWorldCup!!  💥💪 https://t.co/fwrhTV4oxd,5420,16436
936581516821442560,2017-12-01 13:03:29,Dos recursos para antes del sorteo @FIFAWorldCup 1. Las probabilidades. https://t.co/RlvFoxUnJo 2. La explicación : https://t.co/DtXeBYjXCR,166,946
936557713047347206,2017-12-01 11:28:53,@gaitan75 ohhhhhh @equipedefrance,26,44
936554958866051077,2017-12-01 11:17:57,@fifaworldcup_es  https://t.co/jSCROfPhAq,354,1867
936554443751018496,2017-12-01 11:15:54,@CM_1777 de acuerdo.,20,62
936554314935488512,2017-12-01 11:15:23,@FAndresSterling los locales @TeamRussia serán dificiles,28,36
936553192023904257,2017-12-01 11:10:55,@FelipeAcevedoM saludo Don Gato. 👍,42,314
936552959529422854,2017-12-01 11:10:00,@elafinadito 👀,21,11
936551844050100224,2017-12-01 11:05:34,¿Emocionados?  Yo por acá alistándome para #SorteoMundial . ¿Cómo la ven? ¿ Cuáles son los rivales que nos conviene… https://t.co/bB9QVs4udj,1102,6634
935909768140599298,2017-11-29 16:34:11,Seguimos trabajando fuerte y espero podamos encontrar pronto el camino a la victoria. Hoy es día de fútbol ante… https://t.co/yUnGfkfWOb,163,1571
934853079895347200,2017-11-26 18:35:17,🗣¡Vamos @AS_Monaco! https://t.co/zFcusRgNB2 🤜🏽🤜🏽🤜🏽 #ASMPSG,140,1404
934469141502849024,2017-11-25 17:09:39,🔥⚽ Work hard 🔥⚽ https://t.co/jWu0qAfZ9p @nikefootball #playfire #mercurial #asmpsg,68,581
934428054088187904,2017-11-25 14:26:23,https://t.co/Y6Be1PCxXQ Amén 😉,125,1036
